index,Air Temperature,Wet Bulb Temperature,Rain Intensity,Interval Rain,Total Rain,Wind Direction,Wind Speed,Maximum Wind Speed,Barometric Pressure,Solar Radiation,Heading,Battery Life,hour,day_of_week,month,year,is_weekend,Temperature Difference,Wind Speed Squared,Air Temperature (F),Comfort Index
134406,7.5,7.3,0.0,0.0,104.1,66.0,4.6,6.6,988.4,3.0,350.0,11.8,6,1,5,2022,0,0.2000000000000001,21.16,45.5,11.6175
134407,6.56,7.2,0.0,0.0,0.5,0.0,3.3,0.0,987.5,4.0,340.5,15.2,7,1,5,2022,0,-0.6400000000000006,10.89,43.808,11.1695
134408,7.2,7.2,0.0,0.0,0.5,0.0,0.0,0.0,987.1,7.0,340.5,11.9,7,1,5,2022,0,0.0,0.0,44.96,11.49
134409,7.7,7.1,0.0,0.0,32.9,60.0,5.85,9.2,987.5,3.0,357.0,11.9,8,1,5,2022,0,0.6000000000000005,34.2225,45.86,11.6975
134410,6.89,7.2,0.0,0.0,0.5,0.0,3.3,0.0,986.1,7.0,340.5,15.1,8,1,5,2022,0,-0.3100000000000005,10.89,44.402,11.323
134411,7.2,7.2,0.0,0.0,0.5,0.0,0.0,0.0,987.1,9.0,340.5,11.9,8,1,5,2022,0,0.0,0.0,44.96,11.49
134412,7.8,7.3,0.0,0.0,3.2,23.0,4.4,6.4,988.1,5.0,357.0,12.0,9,1,5,2022,0,0.5,19.360000000000003,46.04,11.745
134413,7.06,7.9,0.0,0.0,3.7,0.0,3.3,0.0,986.8,8.0,350.0,15.2,9,1,5,2022,0,-0.8400000000000007,10.89,44.708,11.3995
134414,7.9,7.9,0.0,0.0,3.7,23.0,5.85,11.2,986.4,13.0,350.0,11.9,9,1,5,2022,0,0.0,34.2225,46.22,11.805
134415,6.89,7.9,0.0,0.0,3.7,0.0,3.3,0.0,986.1,144.0,350.0,15.2,10,1,5,2022,0,-1.010000000000001,10.89,44.402,11.323
134416,7.9,7.9,0.0,0.0,3.7,23.0,5.85,11.2,986.4,39.0,350.0,11.8,10,1,5,2022,0,0.0,34.2225,46.22,11.805
134417,7.8,7.3,0.0,0.0,0.9,35.0,5.85,8.9,987.6,32.0,358.0,12.0,10,1,5,2022,0,0.5,34.2225,46.04,11.745
134418,7.3,7.3,0.0,0.0,11.4,51.0,5.85,11.2,985.2,90.0,351.0,11.8,11,1,5,2022,0,0.0,34.2225,45.14,11.535
134419,7.0,7.3,0.0,0.0,11.4,0.0,3.3,0.0,985.8,201.0,351.0,15.2,11,1,5,2022,0,-0.2999999999999998,10.89,44.6,11.3725
134420,8.2,7.7,0.0,0.0,0.9,58.0,5.85,9.5,987.2,68.0,358.0,11.9,11,1,5,2022,0,0.4999999999999991,34.2225,46.76,11.925
134421,7.9,7.9,0.0,0.0,13.0,62.0,5.85,11.2,985.3,222.0,351.0,11.9,12,1,5,2022,0,0.0,34.2225,46.22,11.805
134422,7.9,7.4,0.0,0.0,0.9,53.0,5.0,7.5,987.3,103.0,358.0,12.0,12,1,5,2022,0,0.5,25.0,46.22,11.79
134423,6.78,7.9,0.0,0.0,13.0,0.0,3.3,0.0,986.1,116.0,351.0,15.2,12,1,5,2022,0,-1.12,10.89,44.204,11.2735
134424,7.4,6.9,0.0,0.0,0.9,12.0,5.85,8.2,988.0,60.0,358.0,11.9,13,1,5,2022,0,0.5,34.2225,45.32,11.565
134425,6.67,7.5,0.0,0.0,13.0,0.0,3.3,0.0,986.5,90.0,351.0,15.2,13,1,5,2022,0,-0.8300000000000001,10.89,44.006,11.224
134426,7.5,7.5,0.0,0.0,13.0,12.0,5.5,10.7,986.4,88.0,351.0,11.9,13,1,5,2022,0,0.0,30.25,45.5,11.625
134427,7.1,6.6,0.0,0.0,0.9,13.0,5.85,10.3,988.6,67.0,357.0,11.9,14,1,5,2022,0,0.5,34.2225,44.78,11.43
134428,6.5,7.2,0.0,0.0,13.0,0.0,3.3,0.0,986.8,108.0,351.0,15.2,14,1,5,2022,0,-0.7000000000000002,10.89,43.7,11.1475
134429,7.2,7.2,0.0,0.0,13.0,8.0,5.85,11.2,986.9,102.0,351.0,11.8,14,1,5,2022,0,0.0,34.2225,44.96,11.49
134430,6.9,6.9,0.0,0.0,13.0,9.0,5.85,11.2,987.3,53.0,351.0,11.9,15,1,5,2022,0,0.0,34.2225,44.42,11.355
134431,6.28,6.9,0.0,0.0,13.0,0.0,3.3,0.0,987.5,84.0,351.0,15.2,15,1,5,2022,0,-0.6200000000000001,10.89,43.304,11.046
134432,7.1,6.7,0.0,0.0,0.9,4.0,5.3,8.6,989.2,83.0,357.0,12.0,15,1,5,2022,0,0.3999999999999994,28.09,44.78,11.43
134433,6.17,6.9,0.0,0.0,13.0,0.0,3.3,0.0,988.1,74.0,351.0,15.2,16,1,5,2022,0,-0.7300000000000004,10.89,43.106,10.9965
134434,6.9,6.9,0.0,0.0,13.0,8.0,5.85,11.2,988.4,56.0,351.0,11.8,16,1,5,2022,0,0.0,34.2225,44.42,11.355
134435,7.0,6.5,0.0,0.0,0.9,9.0,5.85,11.2,990.1,60.0,357.0,12.0,16,1,5,2022,0,0.5,34.2225,44.6,11.3825
134436,6.8,6.8,0.0,0.0,13.0,3.0,5.85,11.2,989.7,47.0,351.0,11.7,17,1,5,2022,0,0.0,34.2225,44.24,11.31
134437,6.7,6.2,0.0,0.0,0.9,5.0,5.85,10.3,991.3,35.0,357.0,12.0,17,1,5,2022,0,0.5,34.2225,44.06,11.2475
134438,6.0,6.8,0.0,0.0,13.0,0.0,3.3,0.0,989.5,51.0,351.0,15.2,17,1,5,2022,0,-0.7999999999999998,10.89,42.8,10.92
134439,7.0,6.9,0.0,0.0,13.0,11.0,5.85,11.2,990.8,36.0,351.0,11.8,18,1,5,2022,0,0.0999999999999996,34.2225,44.6,11.4
134440,6.06,6.9,0.0,0.0,13.0,0.0,3.3,0.0,990.5,32.0,351.0,15.2,18,1,5,2022,0,-0.8400000000000007,10.89,42.908,10.9445
134441,6.7,6.1,0.0,0.0,0.9,355.0,5.85,11.2,992.3,22.0,357.0,11.9,18,1,5,2022,0,0.6000000000000005,34.2225,44.06,11.2475
134442,6.7,6.6,0.0,0.0,13.0,8.0,5.85,11.2,991.7,8.0,351.0,11.8,19,1,5,2022,0,0.1000000000000005,34.2225,44.06,11.2625
134443,5.78,6.6,0.0,0.0,13.0,0.0,3.3,0.0,991.5,11.0,351.0,15.2,19,1,5,2022,0,-0.8199999999999994,10.89,42.404,10.818499999999998
134444,6.2,5.6,0.0,0.0,0.9,358.0,5.85,11.2,993.5,6.0,358.0,11.9,19,1,5,2022,0,0.6000000000000005,34.2225,43.16,11.02
134445,5.5,6.4,0.0,0.0,13.0,0.0,3.3,0.0,993.2,0.0,351.0,15.2,20,1,5,2022,0,-0.9000000000000004,10.89,41.9,10.6925
134446,6.5,6.4,0.0,0.0,13.0,3.0,5.85,11.2,993.3,3.0,351.0,11.8,20,1,5,2022,0,0.0999999999999996,34.2225,43.7,11.1725
134447,6.3,5.7,0.0,0.0,0.9,3.0,5.4,9.6,994.8,1.0,357.0,12.0,20,1,5,2022,0,0.5999999999999996,29.160000000000004,43.34,11.065
134448,6.6,6.5,0.0,0.0,13.0,4.0,5.85,11.2,994.4,3.0,350.0,11.8,21,1,5,2022,0,0.0999999999999996,34.2225,43.88,11.214999999999998
134449,5.5,6.5,0.0,0.0,13.0,0.0,3.3,0.0,994.2,0.0,350.0,15.2,21,1,5,2022,0,-1.0,10.89,41.9,10.69
134450,6.3,5.6,0.0,0.0,0.9,7.0,5.4,7.7,996.0,0.0,357.0,11.9,21,1,5,2022,0,0.7000000000000002,29.160000000000004,43.34,11.0625
134451,6.5,6.4,0.0,0.0,13.0,9.0,5.85,11.2,995.1,3.0,351.0,11.9,22,1,5,2022,0,0.0999999999999996,34.2225,43.7,11.17
134452,6.9,6.0,0.0,0.0,0.9,5.0,5.85,10.4,996.4,1.0,357.0,11.8,22,1,5,2022,0,0.9000000000000004,34.2225,44.42,11.3275
134453,6.0,6.4,0.0,0.0,13.0,0.0,3.3,0.0,994.6,0.0,351.0,15.2,22,1,5,2022,0,-0.4000000000000003,10.89,42.8,10.9075
134454,7.1,5.9,0.0,0.0,0.9,11.0,5.85,9.0,997.0,0.0,357.0,11.9,23,1,5,2022,0,1.1999999999999993,34.2225,44.78,11.4075
134455,6.06,6.2,0.0,0.0,13.0,0.0,3.3,0.0,995.3,0.0,351.0,15.2,23,1,5,2022,0,-0.1400000000000005,10.89,42.908,10.9245
134456,6.8,6.2,0.0,0.0,13.0,13.0,5.85,11.2,994.9,3.0,351.0,11.8,23,1,5,2022,0,0.5999999999999996,34.2225,44.24,11.29
134457,7.0,6.3,0.0,0.0,13.0,14.0,5.85,11.2,996.0,3.0,351.0,11.8,0,2,5,2022,0,0.7000000000000002,34.2225,44.6,11.38
134458,6.06,6.3,0.0,0.0,13.0,0.0,3.3,0.0,995.9,0.0,351.0,15.2,0,2,5,2022,0,-0.2400000000000002,10.89,42.908,10.927
134459,6.9,5.7,0.0,0.0,0.9,11.0,5.85,8.8,997.8,0.0,357.0,12.0,0,2,5,2022,0,1.2000000000000002,34.2225,44.42,11.3175
134460,6.9,6.2,0.0,0.0,13.0,15.0,5.85,11.2,996.1,3.0,351.0,11.7,1,2,5,2022,0,0.7000000000000002,34.2225,44.42,11.3325
134461,5.78,6.2,0.0,0.0,13.0,0.0,3.3,0.0,996.3,2.0,351.0,15.1,1,2,5,2022,0,-0.4199999999999999,10.89,42.404,10.800999999999998
134462,6.6,5.5,0.0,0.0,0.9,7.0,5.85,10.7,997.8,1.0,357.0,11.9,1,2,5,2022,0,1.0999999999999996,34.2225,43.88,11.1825
134463,6.6,6.0,0.0,0.0,13.0,12.0,5.85,11.2,996.5,3.0,351.0,11.8,2,2,5,2022,0,0.5999999999999996,34.2225,43.88,11.2
134464,6.4,5.3,0.0,0.0,0.9,12.0,5.85,9.5,997.9,1.0,357.0,12.0,2,2,5,2022,0,1.1000000000000003,34.2225,43.52,11.095
134465,5.5,6.0,0.0,0.0,13.0,0.0,3.3,0.0,996.3,4.0,351.0,15.2,2,2,5,2022,0,-0.5,10.89,41.9,10.675
134466,6.1,5.1,0.0,0.0,0.9,10.0,5.7,9.2,998.4,1.0,357.0,11.8,3,2,5,2022,0,1.0,32.49,42.98,10.96
134467,6.5,5.8,0.0,0.0,13.0,11.0,5.85,11.2,997.0,3.0,351.0,11.8,3,2,5,2022,0,0.7000000000000002,34.2225,43.7,11.155
134468,5.17,5.8,0.0,0.0,13.0,0.0,3.3,0.0,997.0,2.0,351.0,15.2,3,2,5,2022,0,-0.6299999999999999,10.89,41.306,10.529
134469,6.1,5.5,0.0,0.0,13.0,16.0,5.85,11.1,997.3,3.0,351.0,11.9,4,2,5,2022,0,0.5999999999999996,34.2225,42.98,10.975
134470,5.17,5.5,0.0,0.0,13.0,0.0,3.3,0.0,997.3,3.0,351.0,15.2,4,2,5,2022,0,-0.33,10.89,41.306,10.529
134471,6.0,5.0,0.0,0.0,0.9,10.0,5.8,7.8,998.9,0.0,357.0,12.0,4,2,5,2022,0,1.0,33.64,42.8,10.915
134472,6.1,5.5,0.0,0.0,13.0,9.0,5.6,10.3,998.3,3.0,351.0,11.8,5,2,5,2022,0,0.5999999999999996,31.36,42.98,10.975
134473,4.89,5.5,0.0,0.0,13.0,0.0,3.3,0.0,998.0,2.0,351.0,15.2,5,2,5,2022,0,-0.6100000000000003,10.89,40.802,10.403
134474,5.7,4.7,0.0,0.0,0.9,2.0,3.8,6.9,999.6,1.0,357.0,11.8,5,2,5,2022,0,1.0,14.44,42.26,10.78
134475,5.8,5.2,0.0,0.0,13.0,17.0,5.85,11.2,998.9,17.0,351.0,11.8,6,2,5,2022,0,0.5999999999999996,34.2225,42.44,10.8425
134476,4.78,5.2,0.0,0.0,13.0,0.0,3.3,0.0,998.6,26.0,351.0,15.2,6,2,5,2022,0,-0.4199999999999999,10.89,40.604,10.356
134477,5.6,4.7,0.0,0.0,0.9,11.0,5.85,7.7,1000.1,30.0,357.0,11.9,6,2,5,2022,0,0.8999999999999995,34.2225,42.08,10.7375
134478,5.7,4.8,0.0,0.0,0.9,14.0,5.1,7.0,1001.1,142.0,358.0,12.0,7,2,5,2022,0,0.9000000000000004,26.01,42.26,10.785
134479,4.67,5.4,0.0,0.0,13.0,0.0,3.3,0.0,999.3,124.0,351.0,15.2,7,2,5,2022,0,-0.7300000000000004,10.89,40.406,10.3065
134480,5.9,5.4,0.0,0.0,13.0,18.0,5.85,11.0,1000.0,161.0,351.0,11.8,7,2,5,2022,0,0.5,34.2225,42.620000000000005,10.885000000000002
134481,5.7,5.3,0.0,0.0,13.0,20.0,5.7,9.3,1000.5,207.0,350.0,11.8,8,2,5,2022,0,0.4000000000000003,32.49,42.26,10.8025
134482,5.4,4.5,0.0,0.0,0.9,19.0,5.6,7.4,1001.8,233.0,357.0,12.0,8,2,5,2022,0,0.9000000000000004,31.36,41.72,10.65
134483,4.67,5.3,0.0,0.0,13.0,0.0,3.3,0.0,1000.0,241.0,350.0,15.2,8,2,5,2022,0,-0.6299999999999999,10.89,40.406,10.304
134484,5.9,5.4,0.0,0.0,13.0,20.0,5.85,11.2,1000.8,327.5,351.0,11.9,9,2,5,2022,0,0.5,34.2225,42.620000000000005,10.885000000000002
134485,5.0,5.4,0.0,0.0,13.0,0.0,3.3,0.0,1000.7,327.5,351.0,15.2,9,2,5,2022,0,-0.4000000000000003,10.89,41.0,10.4525
134486,5.5,4.6,0.0,0.0,0.9,17.0,5.0,6.7,1002.4,239.0,357.0,12.0,9,2,5,2022,0,0.9000000000000004,25.0,41.9,10.6925
134487,5.3,4.3,0.0,0.0,0.9,13.0,5.85,7.3,1002.5,327.5,357.0,12.0,10,2,5,2022,0,1.0,34.2225,41.54,10.6
134488,4.78,5.3,0.0,0.0,13.0,0.0,3.3,0.0,1001.0,327.5,351.0,15.1,10,2,5,2022,0,-0.5199999999999996,10.89,40.604,10.346
134489,5.9,5.3,0.0,0.0,13.0,12.0,5.85,9.9,1001.4,327.5,351.0,11.8,10,2,5,2022,0,0.6000000000000005,34.2225,42.620000000000005,10.885000000000002
134490,6.1,5.5,0.0,0.0,13.0,16.0,5.85,10.5,1001.6,327.5,351.0,11.9,11,2,5,2022,0,0.5999999999999996,34.2225,42.98,10.9725
134491,5.4,4.3,0.0,0.0,0.9,12.0,5.6,7.7,1003.1,327.5,357.0,12.0,11,2,5,2022,0,1.1000000000000003,31.36,41.72,10.645
134492,4.78,5.5,0.0,0.0,13.0,0.0,3.3,0.0,1001.4,327.5,351.0,15.2,11,2,5,2022,0,-0.7199999999999998,10.89,40.604,10.3485
134493,5.4,4.5,0.0,0.0,0.9,20.0,5.6,6.7,1002.8,327.5,357.0,11.9,12,2,5,2022,0,0.9000000000000004,31.36,41.72,10.6475
134494,5.06,5.4,0.0,0.0,13.0,0.0,3.3,0.0,1001.4,327.5,351.0,15.2,12,2,5,2022,0,-0.3400000000000007,10.89,41.108,10.4745
134495,5.9,5.4,0.0,0.0,13.0,24.0,5.85,10.0,1001.5,327.5,351.0,11.9,12,2,5,2022,0,0.5,34.2225,42.620000000000005,10.885000000000002
134496,6.1,5.5,0.0,0.0,13.0,27.0,5.85,9.7,1001.1,327.5,350.0,11.8,13,2,5,2022,0,0.5999999999999996,34.2225,42.98,10.9725
134497,5.06,5.5,0.0,0.0,13.0,0.0,3.3,0.0,1000.7,327.5,350.0,15.2,13,2,5,2022,0,-0.4400000000000004,10.89,41.108,10.477
134498,5.6,4.6,0.0,0.0,0.9,18.0,4.9,5.9,1002.2,327.5,358.0,11.9,13,2,5,2022,0,1.0,24.010000000000005,42.08,10.7375
134499,5.7,4.7,0.0,0.0,0.9,26.0,4.2,5.2,1002.1,327.5,358.0,12.0,14,2,5,2022,0,1.0,17.64,42.26,10.7825
134500,6.1,5.5,0.0,0.0,13.0,23.0,4.3,6.9,1001.2,327.5,350.0,11.9,14,2,5,2022,0,0.5999999999999996,18.49,42.98,10.9725
134501,5.28,-6.1,0.0,0.0,0.8,0.0,3.3,0.0,1000.7,327.5,357.0,15.2,14,2,5,2022,0,11.38,10.89,41.504000000000005,10.5735
134502,6.5,5.8,0.0,0.0,13.0,19.0,4.6,6.8,1000.9,327.5,350.0,11.9,15,2,5,2022,0,0.7000000000000002,21.16,43.7,11.1475
134503,5.56,5.8,0.0,0.0,13.0,0.0,3.3,0.0,1000.7,327.5,350.0,15.2,15,2,5,2022,0,-0.2400000000000002,10.89,42.008,10.6995
134504,6.1,5.2,0.0,0.0,0.9,23.0,3.6,4.6,1002.0,300.0,357.0,12.0,15,2,5,2022,0,0.8999999999999995,12.96,42.98,10.9625
134505,7.2,6.4,0.0,0.0,13.0,18.0,4.1,5.8,1001.5,327.5,349.0,11.9,16,2,5,2022,0,0.7999999999999998,16.81,44.96,11.4625
134506,6.28,6.4,0.0,0.0,13.0,0.0,3.3,0.0,1000.7,327.5,349.0,15.1,16,2,5,2022,0,-0.1200000000000001,10.89,43.304,11.0235
134507,6.7,5.7,0.0,0.0,0.9,13.0,3.4,4.1,1002.5,327.5,357.0,12.0,16,2,5,2022,0,1.0,11.56,44.06,11.23
134508,7.6,6.8,0.0,0.0,13.0,23.0,3.3,6.4,1001.3,327.5,349.0,11.9,17,2,5,2022,0,0.7999999999999998,10.89,45.68,11.645
134509,6.7,5.7,0.0,0.0,0.9,13.0,3.4,4.4,1002.3,68.0,358.0,11.9,17,2,5,2022,0,1.0,11.56,44.06,11.2325
134510,6.5,6.8,0.0,0.0,13.0,0.0,3.3,0.0,1000.7,327.5,349.0,15.2,17,2,5,2022,0,-0.2999999999999998,10.89,43.7,11.1175
134511,7.1,6.0,0.0,0.0,0.9,20.0,2.8,4.1,1002.3,54.0,357.0,11.9,18,2,5,2022,0,1.0999999999999996,7.839999999999999,44.78,11.41
134512,6.5,6.7,0.0,0.0,13.0,0.0,3.3,0.0,1001.0,144.0,350.0,15.2,18,2,5,2022,0,-0.2000000000000001,10.89,43.7,11.12
134513,7.4,6.7,0.0,0.0,13.0,19.0,4.6,7.4,1001.2,207.0,350.0,11.8,18,2,5,2022,0,0.7000000000000002,21.16,45.32,11.555
134514,7.2,6.4,0.0,0.0,13.0,21.0,4.1,6.0,1001.7,58.0,350.0,11.8,19,2,5,2022,0,0.7999999999999998,16.81,44.96,11.4625
134515,7.1,5.8,0.0,0.0,0.9,8.0,2.9,3.8,1002.6,48.0,357.0,11.9,19,2,5,2022,0,1.2999999999999998,8.41,44.78,11.4025
134516,6.28,6.4,0.0,0.0,13.0,0.0,3.3,0.0,1001.0,72.0,350.0,15.2,19,2,5,2022,0,-0.1200000000000001,10.89,43.304,11.021
134517,7.1,6.2,0.0,0.0,13.0,24.0,2.8,4.1,1001.4,4.0,351.0,11.8,20,2,5,2022,0,0.8999999999999995,7.839999999999999,44.78,11.415
134518,6.28,6.2,0.0,0.0,13.0,0.0,3.3,0.0,1000.7,3.0,351.0,15.1,20,2,5,2022,0,0.08,10.89,43.304,11.0185
134519,7.0,5.7,0.0,0.0,0.9,32.0,2.3,3.1,1002.3,2.0,357.0,12.0,20,2,5,2022,0,1.2999999999999998,5.289999999999999,44.6,11.3575
134520,6.9,5.6,0.0,0.0,0.9,47.0,1.0,1.9,1002.4,1.0,358.0,11.9,21,2,5,2022,0,1.3000000000000007,1.0,44.42,11.31
134521,6.7,5.7,0.0,0.0,13.0,33.0,3.5,4.3,1001.6,3.0,351.0,11.8,21,2,5,2022,0,1.0,12.25,44.06,11.23
134522,5.78,5.7,0.0,0.0,13.0,0.0,3.3,0.0,1001.0,2.0,351.0,15.1,21,2,5,2022,0,0.08,10.89,42.404,10.796
134523,6.5,5.5,0.0,0.0,13.0,60.0,2.0,2.7,1001.8,3.0,351.0,11.8,22,2,5,2022,0,1.0,4.0,43.7,11.1425
134524,5.78,5.5,0.0,0.0,13.0,0.0,3.3,0.0,1001.4,2.0,351.0,15.2,22,2,5,2022,0,0.2800000000000002,10.89,42.404,10.7935
134525,6.7,5.3,0.0,0.0,0.9,63.0,0.7,1.0,1002.9,1.0,358.0,11.9,22,2,5,2022,0,1.4000000000000004,0.4899999999999999,44.06,11.22
134526,6.6,5.5,0.0,0.0,13.0,56.0,2.1,3.5,1001.3,3.0,350.0,11.9,23,2,5,2022,0,1.0999999999999996,4.41,43.88,11.1825
134527,5.78,5.5,0.0,0.0,13.0,0.0,3.3,0.0,1000.7,2.0,350.0,15.1,23,2,5,2022,0,0.2800000000000002,10.89,42.404,10.7885
134528,6.8,5.2,0.0,0.0,0.9,60.0,1.1,1.3,1002.3,1.0,357.0,11.8,23,2,5,2022,0,1.5999999999999996,1.2100000000000002,44.24,11.2575
134529,6.5,5.4,0.0,0.0,13.0,73.0,3.6,4.2,999.8,3.0,351.0,11.8,0,3,5,2022,0,1.0999999999999996,12.96,43.7,11.1375
134530,5.89,5.4,0.0,0.0,13.0,0.0,3.3,0.0,999.0,2.0,351.0,15.2,0,3,5,2022,0,0.4899999999999993,10.89,42.602,10.838
134531,6.6,4.9,0.0,0.0,0.9,94.0,1.8,2.3,1000.6,1.0,357.0,11.9,0,3,5,2022,0,1.6999999999999993,3.24,43.88,11.165
134532,5.78,5.4,0.0,0.0,13.0,0.0,3.3,0.0,999.0,2.0,351.0,15.2,1,3,5,2022,0,0.3799999999999999,10.89,42.404,10.791
134533,6.6,5.4,0.0,0.0,13.0,82.0,2.7,3.0,999.6,3.0,351.0,11.8,1,3,5,2022,0,1.1999999999999993,7.290000000000001,43.88,11.18
134534,6.4,4.8,0.0,0.0,0.9,115.0,1.3,2.0,1000.7,1.0,357.0,12.0,1,3,5,2022,0,1.6000000000000003,1.6900000000000002,43.52,11.075
134535,7.0,5.8,0.0,0.0,13.0,54.0,1.4,2.3,999.2,3.0,351.0,11.8,2,3,5,2022,0,1.2000000000000002,1.96,44.6,11.3625
134536,6.0,5.8,0.0,0.0,13.0,0.0,3.3,0.0,999.0,2.0,351.0,15.2,2,3,5,2022,0,0.2000000000000001,10.89,42.8,10.89
134537,7.0,5.1,0.0,0.0,0.9,121.0,0.6,1.3,1000.3,0.0,358.0,12.0,2,3,5,2022,0,1.9000000000000004,0.36,44.6,11.34
134538,7.6,6.5,0.0,0.0,13.0,35.0,2.2,3.1,999.1,3.0,351.0,11.8,3,3,5,2022,0,1.0999999999999996,4.840000000000001,45.68,11.635
134539,6.17,6.5,0.0,0.0,13.0,0.0,3.3,0.0,998.3,2.0,351.0,15.2,3,3,5,2022,0,-0.33,10.89,43.106,10.9665
134540,7.5,5.7,0.0,0.0,0.9,27.0,1.1,1.4,999.9,0.0,358.0,12.0,3,3,5,2022,0,1.7999999999999998,1.2100000000000002,45.5,11.5675
134541,7.7,6.6,0.0,0.0,13.0,58.0,1.2,2.6,998.8,3.0,351.0,11.8,4,3,5,2022,0,1.1000000000000003,1.44,45.86,11.68
134542,6.5,6.6,0.0,0.0,13.0,0.0,3.3,0.0,998.0,2.0,351.0,15.2,4,3,5,2022,0,-0.0999999999999996,10.89,43.7,11.1175
134543,8.6,6.6,0.0,0.0,0.9,95.0,1.9,2.3,999.7,1.0,357.0,12.0,4,3,5,2022,0,2.0,3.61,47.48,12.0575
134544,7.4,6.5,0.0,0.0,13.0,65.0,2.6,3.3,998.6,8.0,351.0,11.8,6,3,5,2022,0,0.9000000000000004,6.760000000000001,45.32,11.55
134545,6.89,6.5,0.0,0.0,13.0,0.0,3.3,0.0,998.0,10.0,351.0,15.2,6,3,5,2022,0,0.3899999999999997,10.89,44.402,11.298
134546,8.0,6.6,0.0,0.0,0.9,54.0,1.3,1.7,999.6,7.0,357.0,11.8,6,3,5,2022,0,1.4000000000000004,1.6900000000000002,46.4,11.8075
134547,6.9,6.1,0.0,0.0,13.0,52.0,2.5,4.5,998.6,48.0,351.0,11.8,7,3,5,2022,0,0.8000000000000007,6.25,44.42,11.3275
134548,7.3,6.1,0.0,0.0,0.9,41.0,2.3,2.5,999.7,41.0,357.0,11.7,7,3,5,2022,0,1.2000000000000002,5.289999999999999,45.14,11.4975
134549,6.39,6.1,0.0,0.0,13.0,0.0,3.3,0.0,998.0,58.0,351.0,15.2,7,3,5,2022,0,0.29,10.89,43.502,11.075499999999998
134550,6.9,5.7,0.0,0.0,0.9,31.0,1.6,2.7,999.7,113.0,357.0,11.7,8,3,5,2022,0,1.2000000000000002,2.5600000000000005,44.42,11.315
134551,6.17,6.2,0.0,0.0,13.0,0.0,3.3,0.0,998.0,136.0,351.0,15.2,8,3,5,2022,0,-0.0300000000000002,10.89,43.106,10.9765
134552,7.0,6.2,0.0,0.0,13.0,43.0,3.5,4.2,998.8,125.0,351.0,11.8,8,3,5,2022,0,0.7999999999999998,12.25,44.6,11.3725
134553,7.2,6.3,0.0,0.0,13.0,39.0,2.9,3.8,999.1,114.0,351.0,11.8,9,3,5,2022,0,0.9000000000000004,8.41,44.96,11.4625
134554,7.2,6.0,0.0,0.0,0.9,42.0,0.8,1.5,1000.0,134.0,357.0,11.9,9,3,5,2022,0,1.2000000000000002,0.6400000000000001,44.96,11.45
134555,6.5,6.3,0.0,0.0,13.0,0.0,3.3,0.0,998.6,197.0,351.0,15.2,9,3,5,2022,0,0.2000000000000001,10.89,43.7,11.12
134556,7.2,6.5,0.0,0.0,13.0,43.0,3.1,4.5,997.9,102.0,350.0,11.9,10,3,5,2022,0,0.7000000000000002,9.61,44.96,11.4675
134557,6.56,6.5,0.0,0.0,13.0,0.0,3.3,0.0,997.6,268.0,350.0,15.2,10,3,5,2022,0,0.0599999999999996,10.89,43.808,11.147
134558,7.5,6.2,0.0,0.0,0.9,60.0,1.7,2.6,999.2,170.0,357.0,11.9,10,3,5,2022,0,1.2999999999999998,2.89,45.5,11.5825
134559,7.3,6.2,0.0,0.0,0.9,8.0,2.0,3.0,998.8,138.0,357.0,11.9,11,3,5,2022,0,1.0999999999999996,4.0,45.14,11.4975
134560,7.5,6.9,0.0,0.0,13.0,23.0,2.6,4.8,997.8,169.0,351.0,11.8,11,3,5,2022,0,0.5999999999999996,6.760000000000001,45.5,11.6025
134561,6.56,6.9,0.0,0.0,13.0,0.0,3.3,0.0,997.3,191.0,351.0,15.1,11,3,5,2022,0,-0.3400000000000007,10.89,43.808,11.152
134562,7.7,7.1,0.0,0.0,13.0,23.0,3.7,5.2,997.0,145.0,351.0,11.8,12,3,5,2022,0,0.6000000000000005,13.69,45.86,11.6975
134563,6.5,7.1,0.0,0.0,13.0,0.0,3.3,0.0,996.6,143.0,351.0,15.2,12,3,5,2022,0,-0.5999999999999996,10.89,43.7,11.13
134564,7.3,6.3,0.0,0.0,0.9,26.0,2.9,3.4,998.1,147.0,357.0,12.0,12,3,5,2022,0,1.0,8.41,45.14,11.5025
134565,6.5,7.3,0.0,0.0,13.1,0.0,3.3,0.0,996.3,134.0,351.0,15.2,13,3,5,2022,0,-0.7999999999999998,10.89,43.7,11.1325
134566,7.4,6.5,0.0,0.0,0.9,2.0,3.0,3.7,997.7,111.0,358.0,12.0,13,3,5,2022,0,0.9000000000000004,9.0,45.32,11.55
134567,7.8,7.3,0.0,0.0,13.1,12.0,3.7,6.0,996.5,85.0,351.0,11.9,13,3,5,2022,0,0.5,13.69,46.04,11.7475
134568,7.8,7.7,0.0,0.0,17.7,19.0,4.9,6.7,995.4,139.0,351.0,11.9,14,3,5,2022,0,0.0999999999999996,24.010000000000005,46.04,11.755
134569,7.7,6.9,0.0,0.0,1.5,31.0,2.6,3.5,996.6,111.0,358.0,11.8,14,3,5,2022,0,0.7999999999999998,6.760000000000001,45.86,11.69
134570,6.78,7.7,0.0,0.0,17.7,0.0,3.3,0.0,995.3,124.0,351.0,15.2,14,3,5,2022,0,-0.92,10.89,44.204,11.261
